toponym_buckwalter	match_exact	match_fuzzy	match_context
AljmC	NODATA	NODATA	JK_000952_0028, JK_000952_0039, JK_000952_0054, JK_000952_0081, JK_000952_0095, JK_000952_0108, JK_000952_0119, JK_000952_0122, JK_000952_0132, JK_000952_0192, JK_000952_0239, JK_000952_0245, JK_000952_0410, JK_000952_0415, JK_000952_0451, JK_000952_0459, JK_000952_0486, JK_000952_0545, JK_000952_0597, JK_000952_0660, JK_000952_0672, JK_000952_0729, JK_000952_0790, JK_000952_0806, JK_000952_0852, JK_000952_0857, JK_000952_0862, JK_000952_0865, JK_000952_0892, JK_000952_0925, JK_000952_0968, JK_000952_0991, JK_000952_1018, JK_000952_1063, JK_000952_1086, JK_000952_1163, JK_000952_1202, JK_000952_1228, JK_000952_1238, JK_000952_1242, JK_000952_1288, JK_000952_1328, JK_000952_1347, JK_000952_1456, JK_000952_1481, JK_000952_1486, JK_000952_1488, JK_000952_1539, JK_000952_1619, JK_000952_1757, JK_000952_1823, JK_000952_1852, JK_000952_1875, JK_000952_1933, JK_000952_2012, JK_000952_2050, JK_000952_2075, JK_000952_2112, JK_000952_2119, JK_000952_2160, JK_000952_2183, JK_000952_2221, JK_000952_2251, JK_000952_2291, JK_000952_2332, JK_000952_2347, JK_000952_2390, JK_000952_2455, JK_000952_2464, JK_000952_2494, JK_000952_2568, JK_000952_2601, JK_000952_2700, JK_000952_2764, JK_000952_2775, JK_000952_2788, JK_000952_2885, JK_000952_2994, JK_000952_3071, JK_000952_3095, JK_000952_3116, JK_000952_3122, JK_000952_3138, JK_000952_3182, JK_000952_3192, JK_000952_3232, JK_000952_3234, JK_000952_3237, JK_000952_3245, JK_000952_3254, JK_000952_3262, JK_000952_3302, JK_000952_3305, JK_000952_3307, JK_000952_3322, JK_000952_3334, JK_000952_3344, JK_000952_3350, JK_000952_3384, JK_000952_3385, JK_000952_3403, JK_000952_3423, JK_000952_3427, JK_000952_3452, JK_000952_3534, JK_000952_3554, JK_000952_3622, JK_000952_3633, JK_000952_3635, JK_000952_3717, JK_000952_3721, JK_000952_3726, JK_000952_3734, JK_000952_3772, JK_000952_3795, JK_000952_3796, JK_000952_3809, JK_000952_3827, JK_000952_3829, JK_000952_3868, JK_000952_3911, JK_000952_3959, JK_000952_3960, JK_000952_3973, JK_000952_3994, JK_000952_4029, JK_000952_4118, JK_000952_4120, JK_000952_4145, JK_000952_4223, JK_000952_4225, JK_000952_4226, JK_000952_4354, JK_000952_4440, JK_000129_000002, JK_000129_000014, JK_000129_000023, JK_000129_000040, JK_000129_000042, JK_000129_000060, JK_000129_000062, JK_000129_000073, JK_000129_000076, JK_000129_000081, JK_000129_000084, JK_000129_000090, JK_000129_000093, JK_000129_000115, JK_000129_000125, JK_000129_000161, JK_000129_000201, JK_000129_000203, JK_000129_000210, JK_000129_000211, JK_000129_000222, JK_000129_000227, JK_000129_000229, JK_000129_000238, JK_000129_000241, JK_000129_000243, JK_000129_000244, JK_000129_000245, JK_000129_000246, JK_000129_000247, JK_000129_000249, JK_000129_000250, JK_000129_000251, JK_000129_000260, JK_000129_000265, JK_000129_000266, JK_000129_000269, JK_000129_000270, JK_000129_000273, JK_000129_000274, JK_000129_000275, JK_000129_000276, JK_000129_000280, JK_000129_000281, JK_000129_000284, JK_000129_000289, JK_000129_000291, JK_000129_000294, JK_000129_000295, JK_000129_000298, JK_000129_000299, JK_000129_000302, JK_000129_000311, JK_000129_000313, JK_000129_000318, JK_000129_000319, JK_000129_000320, JK_000129_000322, JK_000129_000323, JK_000129_000324, JK_000129_000328, JK_000129_000330, JK_000129_000342, JK_000129_000348, JK_000129_000352, JK_000129_000359, JK_000129_000366, JK_000129_000372, JK_000129_000375, JK_000129_000384, JK_000129_000386, JK_000129_000390, JK_000129_000394, JK_000129_000395, JK_000129_000396, JK_000129_000397, JK_000129_000404, JK_000129_000421, JK_000129_000423, JK_000129_000448, JK_000129_000484, JK_000129_000489, JK_000129_000496, JK_000129_000511, JK_000129_000529, JK_000129_000532, JK_000129_000534, JK_000129_000544, JK_000129_000551, JK_000129_000564, JK_000129_000577, JK_000129_000655, JK_000129_000662, JK_000129_000665, JK_000129_000679, JK_000129_000680, JK_000129_000696, JK_000129_000698, JK_000129_000715, JK_000129_000739, JK_000129_000742, JK_000129_000744, JK_000129_000746, JK_000129_000754, JK_000129_000755, JK_000129_000760, JK_000129_000763, JK_000129_000764, JK_000129_000773, JK_000129_000781, JK_000129_000789, JK_000129_000790, JK_000129_000794, JK_000129_000796, JK_000129_000801, JK_000129_000807, JK_000129_000812, JK_000129_000824, JK_000129_000832, JK_000129_000836, JK_000129_000857, JK_000129_000859, JK_000129_000863, JK_000129_000869, JK_000129_000872, JK_000129_000881, JK_000129_000886, JK_000129_000901, JK_000129_000913, JK_000129_000921, JK_000129_000928, JK_000129_000932, JK_000129_000934, JK_000129_000937, JK_000129_000946, JK_000129_000964, JK_000129_000966, JK_000129_000967, JK_000129_000980, JK_000129_001008, JK_000129_001023, JK_000129_001053, JK_000129_001066, JK_000129_001074, JK_000129_001075, JK_000129_001100, JK_000129_001144, JK_000129_001146, JK_000129_001167, JK_000129_001174, JK_000129_001221, JK_000129_001260, JK_000129_001280, JK_000129_001315, JK_000129_001466, JK_000129_001492, JK_000129_001499, JK_000129_001508, JK_000129_001581, JK_000129_001588, JK_000129_001592, JK_000129_001751, JK_000129_001752, JK_000129_001753, JK_000129_001755, JK_000129_001757, JK_000129_001761, JK_000129_001763, JK_000129_001767, JK_000129_001776, JK_000129_001838, JK_000129_001853, JK_000129_001937, JK_000129_001951, JK_000129_002010, JK_000129_002024, JK_000129_002048, JK_000129_002077, JK_000129_002119, JK_000129_002179, JK_000129_002214, JK_000129_002244, JK_000129_002281, JK_000129_002312, JK_000129_002313, JK_000129_002568, JK_000129_002600, JK_000129_002612, JK_000129_002660, JK_000129_002675, JK_000129_002691, JK_000129_002721, JK_000129_002724, JK_000129_002808, JK_000129_002828, JK_000129_002829, JK_000129_002869, JK_000129_002894, JK_000129_002907, JK_000129_002913, JK_000129_002984, JK_000129_002988, JK_000129_002993, JK_000129_002997, JK_000129_003013, JK_000129_003024, JK_000129_003058, JK_000129_003067, JK_000129_003068, JK_000129_003107, JK_000129_003112, JK_000129_003126, JK_000129_003130, JK_000129_003157, JK_000129_003199, JK_000129_003206, JK_000129_003231, JK_000129_003267, JK_000129_003284, JK_000129_003292, JK_000129_003297, JK_000129_003336, JK_000129_003340, JK_000129_003365, JK_000129_003379, JK_000129_003383, JK_000129_003428, JK_000129_003430, JK_000129_003433, JK_000129_003524, JK_000129_003555, JK_000129_003560, JK_000129_003588, JK_000129_003608, JK_000129_003615, JK_000129_003624, JK_000129_003633, JK_000129_003643, JK_000129_003647, JK_000129_003652, JK_000129_003660, JK_000129_003661, JK_000129_003669, JK_000129_003697, JK_000129_003702, JK_000129_003705, JK_000129_003724, JK_000129_003738, JK_000129_003751, JK_000129_003769, JK_000129_003784, JK_000129_003811, JK_000129_003812, JK_000129_003878, JK_000129_003953, JK_000129_003955, JK_000129_003957, JK_000129_003959, JK_000129_003970, JK_000129_003984, JK_000129_003985, JK_000129_003988, JK_000129_004030, JK_000129_004034, JK_000129_004035, JK_000129_004053, JK_000129_004059, JK_000129_004061, JK_000129_004097, JK_000129_004098, JK_000129_004099, JK_000129_004124, JK_000129_004158, JK_000129_004171, JK_000129_004194, JK_000129_004230, JK_000129_004248, JK_000129_004296, JK_000129_004298, JK_000129_004299, JK_000129_004300, JK_000129_004357, JK_000129_004363, JK_000129_004366, JK_000129_004369, JK_000129_004388, JK_000129_004397, JK_000129_004483, JK_000129_004504, JK_000129_004511, JK_000129_004547, JK_000129_004565, JK_000129_004595, JK_000129_004599, JK_000129_004605, JK_000129_004638, JK_000129_004666, JK_000129_004671, JK_000129_004678, JK_000129_004687, JK_000129_004693, JK_000129_004781, JK_000129_004784, JK_000129_004791, JK_000129_004815, JK_000129_004830, JK_000129_004874, JK_000129_004879, JK_000129_004912, JK_000129_004981, JK_000129_005009, JK_000129_005066, JK_000129_005092, JK_000129_005096, JK_000129_005161, JK_000129_005238, JK_000129_005257, JK_000129_005272, JK_000129_005306, JK_000129_005339, JK_000129_005374, JK_000129_005383, JK_000129_005401, JK_000129_005402, JK_000129_005404, JK_000129_005407, JK_000129_005414, JK_000129_005478, JK_000129_005480, JK_000129_005502, JK_000129_005618, JK_000129_005621, JK_000129_005623, JK_000129_005626, JK_000129_005627, JK_000129_005647, JK_000129_005651, JK_000129_005676, JK_000129_005723, JK_000129_005763, JK_000129_005770, JK_000129_005794, JK_000129_005809, JK_000129_005826, JK_000129_005847, JK_000129_005852, JK_000129_005858, JK_000129_005895, JK_000129_005904, JK_000129_005971, JK_000129_005974, JK_000129_006001, JK_000129_006025, JK_000129_006036, JK_000129_006043, JK_000129_006063, JK_000129_006079, JK_000129_006081, JK_000129_006087, JK_000129_006089, JK_000129_006092, JK_000129_006135, JK_000129_006163, JK_000129_006182, JK_000129_006203, JK_000129_006214, JK_000129_006228, JK_000129_006239, JK_000129_006257, JK_000129_006295, JK_000129_006318, JK_000129_006337, JK_000129_006362, JK_000129_006407, JK_000129_006433, JK_000129_006477, JK_000129_006481, JK_000129_006502, JK_000129_006510, JK_000129_006601, JK_000129_006638, JK_000129_006649, JK_000129_006668, JK_000129_006672, JK_000129_006768, JK_000129_006773, JK_000129_006774, JK_000129_006803, JK_000129_006830, JK_000129_006835, JK_000129_006862, JK_000129_006870, JK_000129_006878, JK_000129_006919, JK_000129_006923, JK_000129_006924, JK_000129_006928, JK_000129_006951, JK_000129_006954, JK_000129_006973, JK_000129_007005, JK_000129_007015, JK_000129_007025, JK_000129_007027, JK_000129_007075, JK_000129_007100, JK_000129_007125, JK_000129_007223, JK_000129_007233, JK_000129_007252, JK_000129_007320, JK_000129_007323, JK_000129_007346, JK_000129_007352, JK_000129_007370, JK_000129_007400, JK_000129_007428, JK_000129_007429, JK_000129_007445, JK_000129_007483, JK_000129_007490, JK_000129_007538, JK_000129_007540, JK_000129_007556, JK_000129_007562, JK_000129_007564, JK_000129_007570, JK_000129_007573, JK_000129_007593, JK_000129_007620, JK_000129_007628, JK_000129_007705, JK_000129_007708, JK_000129_007761, JK_000129_007780, JK_000129_007815, JK_000129_007839, JK_000129_007862, JK_000129_007863, JK_000129_007929, JK_000129_007969, JK_000129_007979, JK_000129_007981, JK_000129_007987, JK_000129_008005, JK_000129_008009, JK_000129_008010, JK_000129_008016, JK_000129_008017, JK_000129_008018, JK_000129_008049, JK_000129_008071, JK_000129_008081, JK_000129_008094, JK_000129_008102, JK_000129_008109, JK_000129_008115, JK_000129_008118, JK_000129_008132, JK_000129_008146, JK_000129_008175, JK_000129_008183, JK_000129_008184, JK_000129_008205, JK_000129_008215, JK_000129_008217, JK_000129_008220, JK_000129_008231, JK_000129_008242, JK_000129_008248, JK_000129_008258, JK_000129_008263, JK_000129_008309, JK_000129_008312, JK_000129_008322, JK_000129_008329, JK_000129_008348, JK_000129_008353, JK_000129_008358, JK_000129_008359, JK_000129_008375, JK_000129_008426, JK_000129_008441, JK_000129_008454, JK_000129_008455, JK_000129_008460, JK_000129_008482, JK_000129_008528, JK_000129_008529, JK_000129_008613, JK_000129_008623, JK_000129_008631, JK_000129_008632, JK_000129_008633, JK_000129_008642, JK_000129_008653, JK_000129_008677, JK_000129_008693, JK_000129_008695, JK_000129_008715, JK_000129_008736, JK_000129_008753, JK_000129_008776, JK_000129_008777, JK_000129_008778, JK_000129_008779, JK_000129_008780, JK_000129_008795, JK_000129_008800, JK_000129_008802, JK_000129_008812, JK_000129_008816, JK_000129_008821, JK_000129_008830, JK_000129_008842, JK_000129_008846, JK_000129_008856, JK_000129_008861, JK_000129_008899, JK_000129_008929, JK_000129_008936, JK_000129_008953, JK_000129_008960, JK_000129_008970, JK_000129_008977, JK_000129_008981, JK_000129_008983, JK_000129_008990, JK_000129_008998, JK_000129_009018, JK_000129_009041, JK_000129_009172, JK_000129_009177, JK_000129_009178, JK_000129_009180, JK_000129_009181, JK_000129_009187, JK_000129_009191, JK_000129_009194, JK_000129_009196, JK_000129_009208, JK_000129_009210, JK_000129_009219, JK_000129_009234, JK_000129_009237, JK_000129_009275, JK_000129_009276, JK_000129_009278, JK_000129_009284, JK_000129_009308, JK_000129_009311, JK_000129_009328, JK_000129_009342, JK_000129_009345, JK_000129_009355, JK_000129_009358, JK_000129_009385, JK_000129_009386, JK_000129_009406, JK_000129_009445, JK_000129_009466, JK_000129_009469, JK_000129_009470, JK_000129_009472, JK_000129_009504, JK_000129_009530, JK_000129_009608, JK_000129_009609, JK_000129_009610, JK_000129_009650, JK_000129_009657, JK_000129_009659, JK_000129_009671, JK_000129_009679, JK_000129_009698, JK_000129_009712, JK_000129_009748, JK_000129_009749, JK_000129_009757, JK_000129_009763, JK_000129_009786, JK_000129_009812, JK_000129_009818, JK_000129_009820, JK_000129_009833, JK_000129_009834, JK_000129_009871, JK_000129_009872, JK_000129_009893, JK_000129_009900, JK_000129_009934, JK_000129_009948, JK_000129_009954, JK_000129_009979, JK_000129_009995, JK_000129_009996, JK_000129_010034, JK_000129_010047, JK_000129_010048, JK_000129_010050, JK_000129_010063, JK_000129_010073, JK_000129_010081, JK_000129_010085, JK_000129_010098, JK_000129_010103, JK_000129_010123, JK_000129_010149, JK_000129_010153, JK_000129_010181, JK_000129_010187, JK_000129_010189, JK_000129_010196, JK_000129_010207, JK_000129_010216, JK_000129_010220, JK_000129_010225, JK_000129_010242, JK_000129_010248, JK_000129_010269, JK_000129_010273, JK_000129_010275, JK_000129_010317, JK_000129_010344, JK_000129_010362, JK_000129_010366, JK_000129_010372, JK_000129_010374, JK_000129_010393, JK_000129_010413, JK_000129_010414, JK_000129_010429, JK_000129_010434, JK_000129_010443, JK_000129_010448, JK_000129_010462, JK_000129_010493, JK_000129_010511, JK_000129_010527, JK_000129_010535, JK_000129_010544, JK_000129_010559, JK_000129_010590, JK_000129_010591, JK_000129_010594, JK_000129_010595, JK_000129_010598, JK_000129_010642, JK_000129_010668, JK_000129_010674, JK_000129_010708, JK_000129_010740, JK_000129_010744, JK_000129_010746, JK_000129_010749, JK_000129_010767, JK_000129_010793, JK_000129_010798, JK_000129_010809, JK_000129_010855, JK_000129_010882, JK_000129_010922, JK_000129_010932, JK_000129_010939, JK_000129_010940, JK_000129_010941, JK_000129_010948, JK_000129_011053, JK_000129_011060, JK_000129_011088, JK_000129_011104, JK_000129_011108, JK_000129_011132, JK_000129_011140, JK_000129_011196, JK_000129_011200, JK_000129_011262, JK_000129_011268, JK_000129_011276, JK_000129_011280, JK_000129_011323, JK_000129_011373, JK_000129_011377, JK_000129_011397, JK_000129_011421, JK_000129_011425, JK_000129_011435, JK_000129_011440, JK_000129_011452, JK_000129_011541, JK_000129_011555, JK_000129_011659, JK_000129_011681, JK_000129_011686, JK_000129_011727, JK_000129_011730, JK_000129_011747, JK_000129_011748, JK_000129_011749, JK_000129_011756, JK_000129_011757, JK_000129_011770, JK_000129_011773, JK_000129_011786, JK_000129_011827, JK_000129_011879, JK_000129_011883, JK_000129_011899, JK_000129_011906, JK_000129_011908, JK_000129_011914, JK_000129_011916, JK_000129_011922, JK_000129_011925, JK_000129_011988, JK_000129_012026, JK_000129_012046, JK_000129_012047, JK_000129_012066, JK_000129_012067, JK_000129_012068, JK_000129_012069, JK_000129_012085, JK_000129_012093, JK_000129_012094, JK_000129_012118, JK_000129_012149, JK_000129_012179, JK_000129_012181, JK_000129_012187, JK_000129_012216, JK_000129_012222, JK_000129_012235, JK_000129_012307, JK_000129_012313, JK_000129_012317, JK_000129_012318, JK_000129_012322, JK_000129_012428, JK_000129_012430, JK_000129_012432, JK_000129_012433, JK_000129_012438, JK_000129_012489, JK_000129_012523, JK_000129_012530, JK_000129_012549, JK_000129_012616, JK_000129_012629, JK_000129_012642, JK_000129_012646, JK_000129_012649, JK_000129_012665, JK_000129_012681, JK_000129_012682, JK_000129_012685, JK_000129_012702, JK_000129_012709, JK_000129_012718, JK_000129_012783, JK_000129_012798, JK_000129_012805, JK_000129_012824, JK_000129_012864, JK_000129_012868, JK_000129_012878, JK_000129_012918, JK_000129_012920, JK_000129_012932, JK_000129_012935, JK_000129_012940, JK_000129_012942, JK_000129_012950, JK_000129_012951, JK_000129_012956, JK_000129_012976, JK_000129_012988, JK_000129_013037, JK_000129_013054, JK_000129_013067, JK_000129_013084, JK_000129_013095, JK_000129_013136, JK_000129_013140, JK_000129_013145, JK_000129_013152, JK_000129_013156, JK_000129_013206, JK_000129_013208, JK_000129_013225, JK_000129_013246, JK_000129_013265, JK_000129_013322, JK_000129_013354, JK_000129_013382, JK_000129_013422, JK_000129_013467, JK_000129_013483, JK_000129_013484, JK_000129_013521, JK_000129_013575, JK_000129_013652, JK_000129_013659, JK_000129_013672, JK_000129_013692, JK_000129_013733, JK_000129_013741, JK_000129_013749, JK_000129_013750
AljnAdl	JK_000129_003379	NODATA	JK_000129_000666, JK_000129_003022
Aljnd	JK_000952_0955,JK_000952_0957,JK_000129_003399,JK_000129_003400	NODATA	JK_000952_1018, JK_000952_1268, JK_000952_1348, JK_000952_2725, JK_000952_3325, JK_000952_4026, JK_000129_000265, JK_000129_000425, JK_000129_000461, JK_000129_000652, JK_000129_000744, JK_000129_001075, JK_000129_001940, JK_000129_001992, JK_000129_002010, JK_000129_002065, JK_000129_002541, JK_000129_002661, JK_000129_002837, JK_000129_002875, JK_000129_002962, JK_000129_002977, JK_000129_003075, JK_000129_003421, JK_000129_003437, JK_000129_003584, JK_000129_003731, JK_000129_003748, JK_000129_004017, JK_000129_004126, JK_000129_004214, JK_000129_004276, JK_000129_004380, JK_000129_004507, JK_000129_004880, JK_000129_004890, JK_000129_005080, JK_000129_005516, JK_000129_005539, JK_000129_005637, JK_000129_005817, JK_000129_005903, JK_000129_006196, JK_000129_006480, JK_000129_006577, JK_000129_006736, JK_000129_006893, JK_000129_006941, JK_000129_007233, JK_000129_007295, JK_000129_007323, JK_000129_007421, JK_000129_007494, JK_000129_007791, JK_000129_007815, JK_000129_007960, JK_000129_008094, JK_000129_008312, JK_000129_009071, JK_000129_009173, JK_000129_009597, JK_000129_009650, JK_000129_009834, JK_000129_009971, JK_000129_009991, JK_000129_010320, JK_000129_011140, JK_000129_011592, JK_000129_011629, JK_000129_011833, JK_000129_011866, JK_000129_011968, JK_000129_012222, JK_000129_012368, JK_000129_012692, JK_000129_013012, JK_000129_013027, JK_000129_013262, JK_000129_013580, JK_000129_013641, JK_000129_013743
Aljnyno	JK_000129_003422,JK_000129_003423,JK_000129_003424,JK_000129_003425	NODATA	JK_000129_001776, JK_000129_002569, JK_000129_005402, JK_000129_005431, JK_000129_006711
AljrbA	NODATA	NODATA	JK_000129_000252
AljrjAnyo	JK_000129_003131	NODATA	JK_000129_000439, JK_000129_001735, JK_000129_002143, JK_000129_003130, JK_000129_003565, JK_000129_004816, JK_000129_009521, JK_000129_010859, JK_000129_012368, JK_000129_012964
AljrsyAt	NODATA	NODATA	NODATA
AljrzwAn	NODATA	NODATA	NODATA
AljwlAn	JK_000129_003514	NODATA	JK_000129_000998, JK_000129_001754, JK_000129_002946, JK_000129_003608, JK_000129_006121, JK_000129_006801, JK_000129_009002, JK_000129_009218, JK_000129_011561
Aljyzo	JK_000129_003583	NODATA	JK_000952_1651, JK_000952_2621, JK_000129_002250, JK_000129_005364, JK_000129_005412, JK_000129_006582, JK_000129_008526, JK_000129_010667, JK_000129_013078, JK_000129_013333, JK_000129_013504
Aljzyro	JK_000952_0895,JK_000129_003239	NODATA	JK_000952_0023, JK_000952_0138, JK_000952_0195, JK_000952_0224, JK_000952_0305, JK_000952_0311, JK_000952_0335, JK_000952_0420, JK_000952_0482, JK_000952_0605, JK_000952_0756, JK_000952_0761, JK_000952_0892, JK_000952_0907, JK_000952_0909, JK_000952_1113, JK_000952_1165, JK_000952_1232, JK_000952_1282, JK_000952_1289, JK_000952_1421, JK_000952_1546, JK_000952_1720, JK_000952_1759, JK_000952_1809, JK_000952_1847, JK_000952_2038, JK_000952_2084, JK_000952_2128, JK_000952_2176, JK_000952_2211, JK_000952_2282, JK_000952_2406, JK_000952_2442, JK_000952_2491, JK_000952_2606, JK_000952_2816, JK_000952_2976, JK_000952_2980, JK_000952_3169, JK_000952_3338, JK_000952_3464, JK_000952_3499, JK_000952_3533, JK_000952_3593, JK_000952_3612, JK_000952_3771, JK_000952_3886, JK_000952_3994, JK_000952_4023, JK_000952_4030, JK_000952_4171, JK_000952_4289, JK_000952_4374, JK_000952_4397, JK_000952_4410, JK_000129_000048, JK_000129_000050, JK_000129_000223, JK_000129_000265, JK_000129_000270, JK_000129_000297, JK_000129_000444, JK_000129_000460, JK_000129_000469, JK_000129_000471, JK_000129_000524, JK_000129_000619, JK_000129_000652, JK_000129_000705, JK_000129_000754, JK_000129_000778, JK_000129_000847, JK_000129_000849, JK_000129_000855, JK_000129_000879, JK_000129_000896, JK_000129_000958, JK_000129_000999, JK_000129_001059, JK_000129_001102, JK_000129_001152, JK_000129_001295, JK_000129_001297, JK_000129_001302, JK_000129_001337, JK_000129_001349, JK_000129_001352, JK_000129_001368, JK_000129_001378, JK_000129_001387, JK_000129_001415, JK_000129_001460, JK_000129_001476, JK_000129_001489, JK_000129_001508, JK_000129_001510, JK_000129_001511, JK_000129_001514, JK_000129_001525, JK_000129_001526, JK_000129_001555, JK_000129_001621, JK_000129_001689, JK_000129_001741, JK_000129_001885, JK_000129_002014, JK_000129_002023, JK_000129_002085, JK_000129_002122, JK_000129_002135, JK_000129_002265, JK_000129_002310, JK_000129_002367, JK_000129_002393, JK_000129_002454, JK_000129_002522, JK_000129_002601, JK_000129_002616, JK_000129_002632, JK_000129_002640, JK_000129_002641, JK_000129_002714, JK_000129_002716, JK_000129_002759, JK_000129_002762, JK_000129_002769, JK_000129_002798, JK_000129_002854, JK_000129_002870, JK_000129_002897, JK_000129_002919, JK_000129_002952, JK_000129_002962, JK_000129_002965, JK_000129_003002, JK_000129_003027, JK_000129_003125, JK_000129_003206, JK_000129_003224, JK_000129_003225, JK_000129_003226, JK_000129_003227, JK_000129_003228, JK_000129_003229, JK_000129_003230, JK_000129_003231, JK_000129_003233, JK_000129_003234, JK_000129_003235, JK_000129_003236, JK_000129_003237, JK_000129_003238, JK_000129_003256, JK_000129_003263, JK_000129_003341, JK_000129_003376, JK_000129_003415, JK_000129_003463, JK_000129_003572, JK_000129_003619, JK_000129_003704, JK_000129_003748, JK_000129_003795, JK_000129_003825, JK_000129_003930, JK_000129_003971, JK_000129_003987, JK_000129_004015, JK_000129_004017, JK_000129_004023, JK_000129_004034, JK_000129_004042, JK_000129_004213, JK_000129_004363, JK_000129_004386, JK_000129_004395, JK_000129_004507, JK_000129_004680, JK_000129_004701, JK_000129_004718, JK_000129_004846, JK_000129_004880, JK_000129_004925, JK_000129_004935, JK_000129_004936, JK_000129_004957, JK_000129_004981, JK_000129_005037, JK_000129_005084, JK_000129_005096, JK_000129_005292, JK_000129_005321, JK_000129_005337, JK_000129_005367, JK_000129_005374, JK_000129_005376, JK_000129_005379, JK_000129_005381, JK_000129_005388, JK_000129_005402, JK_000129_005407, JK_000129_005414, JK_000129_005419, JK_000129_005420, JK_000129_005424, JK_000129_005431, JK_000129_005440, JK_000129_005534, JK_000129_005551, JK_000129_005568, JK_000129_005592, JK_000129_005665, JK_000129_005733, JK_000129_005830, JK_000129_005842, JK_000129_005909, JK_000129_005954, JK_000129_005955, JK_000129_005962, JK_000129_006072, JK_000129_006133, JK_000129_006139, JK_000129_006160, JK_000129_006297, JK_000129_006304, JK_000129_006335, JK_000129_006377, JK_000129_006418, JK_000129_006425, JK_000129_006514, JK_000129_006644, JK_000129_006663, JK_000129_006701, JK_000129_006789, JK_000129_006795, JK_000129_006881, JK_000129_006915, JK_000129_006923, JK_000129_006951, JK_000129_006994, JK_000129_007005, JK_000129_007075, JK_000129_007110, JK_000129_007201, JK_000129_007206, JK_000129_007227, JK_000129_007251, JK_000129_007502, JK_000129_007590, JK_000129_007602, JK_000129_007612, JK_000129_007635, JK_000129_007644, JK_000129_007723, JK_000129_007755, JK_000129_007876, JK_000129_007995, JK_000129_008013, JK_000129_008045, JK_000129_008396, JK_000129_008406, JK_000129_008447, JK_000129_008506, JK_000129_008623, JK_000129_008633, JK_000129_008640, JK_000129_008776, JK_000129_008781, JK_000129_008782, JK_000129_008787, JK_000129_008789, JK_000129_008984, JK_000129_009069, JK_000129_009111, JK_000129_009196, JK_000129_009567, JK_000129_009731, JK_000129_009866, JK_000129_009919, JK_000129_009926, JK_000129_009948, JK_000129_010003, JK_000129_010017, JK_000129_010090, JK_000129_010131, JK_000129_010159, JK_000129_010160, JK_000129_010161, JK_000129_010164, JK_000129_010197, JK_000129_010316, JK_000129_010367, JK_000129_010370, JK_000129_010429, JK_000129_010452, JK_000129_010466, JK_000129_010489, JK_000129_010512, JK_000129_010615, JK_000129_010616, JK_000129_010667, JK_000129_010807, JK_000129_010836, JK_000129_010868, JK_000129_010874, JK_000129_010905, JK_000129_010953, JK_000129_010968, JK_000129_011042, JK_000129_011092, JK_000129_011185, JK_000129_011207, JK_000129_011212, JK_000129_011238, JK_000129_011335, JK_000129_011425, JK_000129_011461, JK_000129_011482, JK_000129_011506, JK_000129_011611, JK_000129_011755, JK_000129_011845, JK_000129_011897, JK_000129_011985, JK_000129_012044, JK_000129_012076, JK_000129_012129, JK_000129_012154, JK_000129_012199, JK_000129_012236, JK_000129_012368, JK_000129_012387, JK_000129_012388, JK_000129_012396, JK_000129_012464, JK_000129_012465, JK_000129_012494, JK_000129_012523, JK_000129_012525, JK_000129_012581, JK_000129_012692, JK_000129_012702, JK_000129_012773, JK_000129_012805, JK_000129_013156, JK_000129_013158, JK_000129_013296, JK_000129_013503, JK_000129_013530, JK_000129_013557, JK_000129_013565, JK_000129_013625, JK_000129_013635, JK_000129_013647, JK_000129_013694, JK_000129_013741, JK_000129_013743
Alknyso	JK_000129_011102	NODATA	JK_000952_0867, JK_000129_000048, JK_000129_000124, JK_000129_000351, JK_000129_000652, JK_000129_000676, JK_000129_001059, JK_000129_001075, JK_000129_002338, JK_000129_002870, JK_000129_003018, JK_000129_004213, JK_000129_004605, JK_000129_005257, JK_000129_005269, JK_000129_005383, JK_000129_005414, JK_000129_005776, JK_000129_005903, JK_000129_006054, JK_000129_006527, JK_000129_007720, JK_000129_008142, JK_000129_008345, JK_000129_010157, JK_000129_010502, JK_000129_010510, JK_000129_010665, JK_000129_011430, JK_000129_012377, JK_000129_012523, JK_000129_012703, JK_000129_012898
Alkrx	JK_000952_3432,JK_000129_010831	NODATA	JK_000952_0179, JK_000952_0590, JK_000952_0658, JK_000952_0933, JK_000952_1068, JK_000952_1116, JK_000952_1346, JK_000952_1612, JK_000952_1659, JK_000952_1849, JK_000952_2210, JK_000952_2225, JK_000952_2524, JK_000952_2568, JK_000952_2654, JK_000952_2779, JK_000952_3219, JK_000952_3689, JK_000952_3761, JK_000952_3995, JK_000952_4140, JK_000129_000602, JK_000129_001282, JK_000129_001582, JK_000129_001735, JK_000129_001863, JK_000129_002128, JK_000129_002231, JK_000129_002385, JK_000129_002422, JK_000129_003118, JK_000129_004110, JK_000129_004941, JK_000129_004965, JK_000129_005414, JK_000129_005431, JK_000129_005637, JK_000129_005900, JK_000129_006148, JK_000129_006480, JK_000129_007116, JK_000129_007138, JK_000129_007165, JK_000129_008296, JK_000129_009625, JK_000129_010212, JK_000129_010339, JK_000129_010395, JK_000129_010430, JK_000129_010663, JK_000129_010830, JK_000129_010874, JK_000129_011609, JK_000129_012119, JK_000129_013028, JK_000129_013054
Alkrywn	NODATA	NODATA	NODATA
